Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
603237,五芳斋,2026-08-10,14.61,3.91%,"量能: 放量 (1.65X) | 形态: 两连阴 (-1.74%, -0.64%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",13.92,14.19,1.65X
605069,正和生态,2026-08-10,11.13,1.92%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.29,12.24,0.75X
000728,国元证券,2026-08-10,7.22,0.14%,"形态: 两连阴 (-1.09%, -0.55%)",7.30,7.26,0.75X
002892,科力尔,2026-08-10,9.69,1.04%,"形态: 两连阴 (-2.22%, -0.83%) | 趋势: 高于MA20",9.32,9.98,0.97X
002635,安洁科技,2026-08-10,15.17,1.34%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.97,16.82,0.88X
600903,贵州燃气,2026-08-10,6.45,2.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.10,7.54,0.96X
000089,深圳机场,2026-08-10,6.56,1.08%,"形态: 两连阴 (-0.45%, -1.52%)",6.61,6.52,1.07X
600056,中国医药,2026-08-10,9.47,0.74%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.46,9.39,1.07X
000598,兴蓉环境,2026-09-01,7.39,0.54%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.18,7.00,1.28X
002174,游族网络,2026-08-10,11.99,1.61%,趋势: 高于MA20,7.71,10.40,0.78X
600508,上海能源,2026-08-10,8.74,2.10%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.52,10.20,1.04X
002095,生 意 宝,2026-08-10,14.49,2.48%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.70,13.65,0.93X
603022,新通联,2026-08-10,8.73,3.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.95,8.87,1.03X
002082,万邦德,2026-08-20,9.97,2.26%,"形态: 两连阴 (-6.19%, -2.60%)",10.15,11.63,0.76X
001205,盛航股份,2026-08-10,13.91,2.28%,量能: 放量 (1.53X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.09,13.74,1.53X
002798,帝欧水华,2026-09-01,6.35,5.31%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.78,5.51,1.27X
600621,华鑫股份,2026-08-10,13.24,0.23%,"形态: 两连阴 (-1.04%, -0.45%)",14.76,13.70,0.94X
002746,仙坛股份,2026-08-10,6.57,6.14%,趋势: 多头排列 (5>20>60) | 量能: 放量 (2.00X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.06,5.76,2.00X
603359,东珠生态,2026-08-10,2.31,2.67%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),2.20,2.48,0.96X
601330,绿色动力,2026-08-10,7.25,1.54%,"形态: 两连阴 (-1.24%, -0.56%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.35,7.53,1.02X
000850,华茂股份,2026-08-10,4.12,1.98%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.00,3.92,1.40X
601958,金钼股份,2026-08-10,24.67,3.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),21.62,23.57,1.15X
603477,巨星农牧,2026-08-10,15.47,3.00%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.00,15.11,1.34X
002023,海特高新,2026-08-10,10.51,-1.78%,趋势: 高于MA20,9.43,11.25,0.92X
603055,台华新材,2026-08-10,8.44,2.93%,"形态: 两连阴 (-0.71%, -1.80%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.99,7.91,1.22X
603885,吉祥航空,2026-08-10,11.07,0.09%,"形态: 两连阴 (-0.18%, -1.16%) | 趋势: 高于MA20",10.76,10.87,0.74X
600212,绿能慧充,2026-09-01,6.27,1.79%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.75,5.45,0.58X
601233,桐昆股份,2026-08-10,24.4,3.57%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),21.94,21.55,1.03X
601811,新华文轩,2026-08-10,12.08,1.77%,"形态: 两连阴 (-1.96%, -1.25%)",12.22,12.19,0.77X
002736,国信证券,2026-08-10,10.16,0.59%,"形态: 两连阴 (-1.55%, -0.39%)",10.21,10.20,0.84X
002367,康力电梯,2026-08-10,5.46,1.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.34,5.78,1.08X
603289,泰瑞机器,2026-08-10,8.46,2.30%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.99,9.02,1.11X
001286,陕西能源,2026-08-10,10.64,1.62%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.43,11.12,0.99X
002761,浙江建投,2026-08-10,7.28,2.10%,"形态: 两连阴 (-0.68%, -1.66%) | 趋势: 高于MA20",7.12,7.26,1.03X
601038,一拖股份,2026-08-10,13.48,2.12%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,13.35,12.46,0.86X
000506,招金黄金,2026-09-01,20.07,-1.13%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-2.94%, -5.27%) | 趋势: 高于MA20",19.26,15.19,0.50X
002296,辉煌科技,2026-08-10,9.1,1.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.81,9.42,1.04X
600610,中毅达,2026-08-10,7.19,2.28%,"形态: 两连阴 (-0.70%, -0.28%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.66,7.26,0.90X
002258,利尔化学,2026-08-10,14.48,2.77%,"形态: 两连阴 (-2.19%, -1.47%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.19,11.45,0.99X
600058,五矿发展,2026-08-10,11.3,6.10%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.29,10.15,1.43X
603528,多伦科技,2026-08-10,6.38,1.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.92,6.44,0.66X
000017,深中华A,2026-09-01,11.75,4.82%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.57,6.27,1.20X
605136,丽人丽妆,2026-09-01,8.59,3.12%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.26,7.83,1.34X
603901,永创智能,2026-08-10,9.66,1.15%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.25,10.49,0.88X
000612,焦作万方,2026-09-01,11.41,0.97%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.29,10.98,1.13X
002745,木林森,2026-08-10,11.17,-2.27%,趋势: 高于MA20,10.81,10.91,0.88X
002723,小崧股份,2026-08-10,7.18,1.84%,"形态: 两连阴 (-2.21%, -0.56%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.09,8.22,1.16X
002556,辉隆股份,2026-08-10,5.1,4.29%,量能: 放量 (1.65X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.80,5.30,1.65X
002276,万马股份,2026-08-10,10.51,0.77%,"形态: 两连阴 (-1.59%, -0.57%) | 趋势: 高于MA20",9.94,10.79,0.70X
603316,诚邦股份,2026-08-10,14.36,0.77%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.57,18.68,0.77X
600847,万里股份,2026-08-10,12.54,2.87%,"形态: 两连阴 (-0.08%, -0.25%)",13.31,14.19,0.95X
002712,思美传媒,2026-08-10,4.83,1.68%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.44,4.65,0.67X
600765,中航重机,2026-08-10,13.9,3.42%,"形态: 两连阴 (-0.59%, -0.22%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",13.35,13.68,1.43X
601399,国机重装,2026-09-01,3.25,1.88%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.22,3.32,1.33X
603208,江山欧派,2026-08-10,11.27,4.16%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.36,11.22,1.01X
002423,中粮资本,2026-08-10,9.21,1.10%,趋势: 高于MA20,9.12,9.28,0.91X
601187,厦门银行,2026-09-01,7.45,1.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.31,7.35,1.05X
601728,中国电信,2026-08-10,6.27,1.46%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,6.16,5.98,0.83X
603111,康尼机电,2026-08-10,5.87,1.73%,"形态: 两连阴 (-0.52%, -0.35%)",6.50,6.25,1.18X
002387,维信诺,2026-08-10,7.12,0.42%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.74,7.87,0.75X
002825,纳尔股份,2026-08-10,8.58,1.54%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.98,8.96,0.95X
002088,鲁阳节能,2026-08-10,7.6,1.60%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.05,7.65,1.00X
603045,福达合金,2026-08-10,55.19,-1.99%,形态: 10日内有涨停 | 趋势: 高于MA20,53.54,68.04,0.92X
603233,大参林,2026-08-10,18.23,4.11%,"形态: 两连阴 (-1.92%, -2.23%)",18.69,17.30,1.22X
600805,悦达投资,2026-08-10,4.41,1.61%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.27,4.41,0.78X
603730,岱美股份,2026-08-10,10.34,2.27%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.12,11.51,0.72X
000630,铜陵有色,2026-09-01,6.67,0.00%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,6.64,6.50,0.88X
603505,金石资源,2026-08-10,16.84,0.84%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.04,18.43,0.98X
002068,黑猫股份,2026-09-01,8.05,-0.25%,趋势: 高于MA20,8.03,9.64,1.04X
002399,海普瑞,2026-08-10,10.96,10.04%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.97X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.81,9.61,1.97X
002802,洪汇新材,2026-08-10,11.74,4.63%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.67,11.60,1.34X
000544,中原环保,2026-08-10,7.46,1.36%,"形态: 两连阴 (-0.54%, -0.14%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.36,7.54,1.25X
600598,北大荒,2026-08-10,12.21,1.24%,趋势: 高于MA20,11.96,12.87,1.19X
600295,鄂尔多斯,2026-08-10,12.59,4.57%,"形态: 两连阴 (-0.25%, -0.82%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.47,12.62,1.38X
002201,九鼎新材,2026-08-20,8.03,-0.12%,"形态: 两连阴 (-0.23%, -5.41%)",8.07,9.51,0.78X
603300,海南华铁,2026-09-01,4.98,2.68%,量能: 放量 (1.63X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.92,4.83,1.63X
002737,葵花药业,2026-08-10,13.5,0.97%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.43,12.81,1.02X
603719,良品铺子,2026-08-10,10.08,2.34%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.10%, -0.91%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.17,9.47,0.76X
605337,李子园,2026-09-01,9.57,2.57%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.55,9.08,1.38X
601360,三六零,2026-08-10,9.61,-0.31%,趋势: 高于MA20,9.10,9.41,0.60X
603917,合力科技,2026-08-10,12.62,7.22%,量能: 放量 (1.73X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.54,12.12,1.73X
603332,苏州龙杰,2026-08-10,11.37,3.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.50,11.21,0.95X
601669,中国电建,2026-08-10,4.82,0.21%,趋势: 高于MA20,4.81,4.97,0.80X
000665,湖北广电,2026-08-10,4.02,1.77%,"形态: 两连阴 (-0.50%, -1.00%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",3.83,4.02,0.92X
603599,广信股份,2026-08-10,10.52,0.48%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.34,10.57,1.09X
003012,东鹏控股,2026-08-10,4.76,2.59%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.66,4.78,1.01X
601212,白银有色,2026-09-01,6.74,-1.89%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,6.11,5.46,0.65X
000919,金陵药业,2026-08-10,6.58,2.02%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.24,6.22,1.35X
002251,步步高,2026-09-01,3.87,4.03%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.55X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.73,3.67,1.55X
603520,司太立,2026-08-10,9.08,0.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.81,9.86,0.96X
003040,楚天龙,2026-08-10,12.57,-4.05%,形态: 10日内有涨停 | 趋势: 高于MA20,10.88,11.68,1.31X
600420,国药现代,2026-08-10,8.75,0.57%,动量: 突破转强 (阳线上穿5/10),8.78,8.75,1.24X
001914,招商积余,2026-09-01,8.89,0.45%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.78,8.81,1.21X
601881,中国银河,2026-08-10,12.41,0.00%,"形态: 两连阴 (-1.58%, -0.24%) | 趋势: 高于MA20",8.66,11.27,0.71X
600742,富维股份,2026-08-10,7.65,1.46%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.39,7.68,0.92X
600429,三元股份,2026-09-01,4.8,2.78%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.62,4.38,1.42X
001872,招商港口,2026-08-10,22.17,2.35%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),21.80,21.34,1.12X
603685,晨丰科技,2026-09-01,26.07,-1.36%,量能: 放量 (1.76X) | 形态: 10日内有涨停 | 趋势: 高于MA20,25.77,27.39,1.76X
002677,浙江美大,2026-08-10,6.94,2.51%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.69,6.78,1.02X
601668,中国建筑,2026-08-10,4.54,0.44%,"形态: 两连阴 (-0.22%, -1.09%)",4.64,4.65,0.83X
002283,天润工业,2026-08-10,9.07,0.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.25,9.73,0.80X
603387,基蛋生物,2026-08-10,9.32,0.76%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.85,8.57,1.16X
002274,华昌化工,2026-08-10,5.76,2.86%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.49,5.42,1.19X
603703,盛洋科技,2026-08-20,9.66,2.99%,"形态: 10日内有涨停 | 形态: 两连阴 (-5.03%, -7.95%) | 趋势: 高于MA20",9.18,10.32,0.85X
600184,光电股份,2026-08-10,18.06,-0.99%,趋势: 高于MA20,17.27,23.38,0.85X
000987,越秀资本,2026-08-10,7.83,1.03%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.71,8.10,0.88X
000948,南天信息,2026-08-10,15.21,2.77%,"趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 形态: 两连阴 (-3.10%, -1.40%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",14.44,13.46,0.82X
600795,国电电力,2026-08-10,5.02,0.80%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.93,4.91,0.85X
000626,远大控股,2026-08-10,7.95,4.06%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.86,7.08,1.20X
002572,索菲亚,2026-08-10,8.31,2.09%,"形态: 两连阴 (-1.65%, -2.28%) | 趋势: 高于MA20",8.25,8.50,1.06X
000922,佳电股份,2026-08-10,11.98,1.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.07,12.64,0.70X
600966,博汇纸业,2026-08-20,4.82,2.12%,"形态: 两连阴 (-1.43%, -1.87%)",4.86,5.06,1.01X
600841,动力新科,2026-08-10,5.85,1.21%,"形态: 两连阴 (-2.17%, -1.37%) | 趋势: 高于MA20",5.71,6.51,0.78X
000913,钱江摩托,2026-08-10,11.55,0.61%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-2.17%, -1.96%) | 趋势: 高于MA20",11.28,11.26,0.74X
600284,浦东建设,2026-08-10,5.17,0.78%,"形态: 两连阴 (-0.39%, -0.58%) | 趋势: 高于MA20",5.03,5.42,0.79X
000548,湖南投资,2026-08-10,4.5,3.69%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.25,4.46,1.12X
002696,百洋股份,2026-08-10,6.03,10.04%,量能: 放量 (2.81X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.15,5.48,2.81X
605177,东亚药业,2026-08-10,17.4,3.76%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.70,18.35,1.12X
002181,粤 传 媒,2026-08-10,9.2,0.77%,"形态: 两连阴 (-5.07%, -2.56%) | 趋势: 高于MA20",8.43,11.79,0.62X
002800,天顺股份,2026-08-20,13.61,2.33%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.03,13.67,0.87X
002522,浙江众成,2026-08-10,5.07,1.60%,"形态: 两连阴 (-0.40%, -0.60%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.79,6.11,1.10X
002766,索菱股份,2026-08-10,4.1,0.00%,形态: 10日内有涨停 | 趋势: 高于MA20,3.81,4.08,0.94X
000510,新金路,2026-09-01,17.31,-3.13%,趋势: 高于MA20,16.79,18.28,0.77X
601666,平煤股份,2026-08-10,9.35,4.59%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.07,8.15,1.13X
001219,青岛食品,2026-08-10,12.94,5.03%,量能: 放量 (1.94X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.00,11.88,1.94X
600558,大西洋,2026-08-10,4.83,1.47%,"形态: 两连阴 (-2.63%, -1.24%) | 趋势: 高于MA20",4.73,5.66,0.86X
002268,电科网安,2026-08-10,14.44,0.49%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,14.31,14.10,0.70X
000958,电投产融,2026-08-10,5.48,0.18%,趋势: 高于MA20,5.45,5.74,0.59X
600843,上工申贝,2026-08-10,7.17,1.27%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.72,7.67,1.09X
002654,万润科技,2026-08-10,13.52,3.28%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.48,15.79,1.07X
002579,中京电子,2026-09-01,14.08,-4.09%,形态: 10日内有涨停,14.48,15.52,0.78X
600106,重庆路桥,2026-08-10,4.56,1.79%,"形态: 两连阴 (-0.88%, -1.10%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.36,4.81,0.93X
000009,中国宝安,2026-08-10,8.19,1.11%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.82,6.89,0.95X
002394,联发股份,2026-09-01,10.95,0.55%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.95,9.35,0.99X
600281,华阳新材,2026-09-01,4.94,1.65%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.68,4.37,0.52X
002442,龙星科技,2026-08-10,5.13,4.06%,量能: 放量 (1.73X),6.80,6.06,1.73X
000156,华数传媒,2026-08-10,6.87,0.88%,"形态: 两连阴 (-2.26%, -1.45%)",7.57,7.03,0.93X
603282,亚光股份,2026-08-10,15.03,3.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.87,14.98,1.05X
603181,皇马科技,2026-08-10,13.52,2.35%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.03,14.36,0.84X
002639,雪人集团,2026-08-10,12.61,0.72%,"形态: 两连阴 (-1.79%, -0.95%) | 趋势: 高于MA20",11.86,13.58,0.49X
002511,中顺洁柔,2026-08-10,7.34,0.96%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.24,7.12,1.10X
600028,中国石化,2026-09-01,5.52,1.10%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.18,5.00,1.03X
600202,哈空调,2026-08-10,5.0,3.52%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.57,4.94,0.95X
000498,山东路桥,2026-08-10,5.02,1.41%,"形态: 两连阴 (-0.79%, -1.39%)",5.02,5.05,0.88X
000715,中兴商业,2026-09-01,5.72,0.53%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.25,4.91,0.75X
601600,中国铝业,2026-09-01,9.79,0.20%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.61,9.30,0.97X
002666,德联集团,2026-09-01,4.3,0.47%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.21,4.09,0.87X
603089,正裕工业,2026-08-10,9.01,3.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.33,9.23,1.21X
000902,新洋丰,2026-08-10,13.53,0.97%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.68%, -0.74%) | 趋势: 高于MA20",13.49,12.95,0.91X
603618,杭电股份,2026-08-10,27.02,-2.28%,形态: 10日内有涨停 | 趋势: 高于MA20,26.31,37.70,0.82X
002019,亿帆医药,2026-08-10,10.35,0.10%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.25,10.10,1.23X
002096,易普力,2026-09-01,9.76,0.31%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.46,9.29,0.99X
603138,海量数据,2026-08-10,13.43,0.67%,"形态: 两连阴 (-0.22%, -1.26%) | 趋势: 高于MA20",12.41,14.77,0.56X
605018,长华集团,2026-08-10,12.54,-1.57%,趋势: 高于MA20,11.79,13.63,0.87X
002372,伟星新材,2026-08-10,8.65,0.12%,趋势: 高于MA20,8.35,8.81,0.99X
600873,梅花生物,2026-08-10,8.11,2.92%,"形态: 两连阴 (-0.38%, -0.25%) | 动量: 突破转强 (阳线上穿5/10)",8.29,8.57,1.28X
600641,万业企业,2026-08-10,34.41,10.01%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),30.32,32.37,0.37X
002278,神开股份,2026-08-10,8.07,2.41%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.64,8.23,1.15X
003042,中农联合,2026-08-10,13.4,2.68%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.32,13.35,0.86X
002152,广电运通,2026-08-10,10.23,0.20%,趋势: 高于MA20,10.08,10.17,0.72X
603880,南卫股份,2026-08-10,7.7,2.94%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.85,7.47,1.02X
601198,东兴证券,2026-08-10,13.82,0.14%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.28%, -0.29%) | 趋势: 高于MA20",13.81,13.46,0.89X
002246,北化股份,2026-08-10,20.43,2.77%,"量能: 放量 (1.66X) | 形态: 两连阴 (-1.58%, -0.30%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",19.22,19.50,1.66X
600818,中路股份,2026-08-10,7.81,5.26%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.24,5.98,0.85X
002354,天娱数科,2026-08-10,8.37,4.23%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.57,7.73,0.95X
000586,汇源通信,2026-09-01,13.83,0.95%,"趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 形态: 两连阴 (-4.44%, -0.51%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.75,12.70,0.85X
601800,中国交建,2026-08-10,6.08,0.33%,"形态: 两连阴 (-0.33%, -0.98%)",6.17,6.16,0.79X
603429,集友股份,2026-09-01,9.02,-0.22%,趋势: 高于MA20,8.16,8.33,0.61X
600728,佳都科技,2026-08-10,4.77,0.42%,"形态: 两连阴 (-2.22%, -2.06%) | 趋势: 高于MA20",4.57,4.79,0.75X
001239,永达股份,2026-08-10,12.01,3.09%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.33,11.59,1.04X
603456,九洲药业,2026-08-10,16.51,0.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.16,12.85,1.28X
603118,共进股份,2026-08-10,14.68,-0.14%,趋势: 高于MA20,11.77,12.68,0.58X
605007,五洲特纸,2026-08-20,15.06,0.67%,"形态: 两连阴 (-0.44%, -5.08%)",15.58,14.52,0.67X
601059,信达证券,2026-08-10,16.68,0.36%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.07%, -0.12%) | 趋势: 高于MA20",16.63,16.47,0.71X
603315,福鞍股份,2026-08-10,11.99,-0.25%,趋势: 高于MA20,9.95,13.83,0.96X
000025,特  力Ａ,2026-08-10,15.16,1.40%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.85%, -1.32%) | 趋势: 高于MA20",14.45,14.59,0.87X
002758,浙农股份,2026-08-10,7.96,2.31%,"形态: 两连阴 (-0.25%, -1.02%)",8.91,8.42,1.39X
600088,中视传媒,2026-08-10,11.86,1.63%,"形态: 两连阴 (-1.50%, -1.02%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.32,12.65,0.81X
002438,江苏神通,2026-08-10,14.16,1.22%,"形态: 10日内有涨停 | 形态: 两连阴 (-5.56%, -3.12%) | 趋势: 高于MA20",12.98,14.39,0.43X
002111,威海广泰,2026-08-10,9.67,0.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.43,9.66,1.09X
600830,香溢融通,2026-08-10,8.12,2.01%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.96,8.25,1.32X
001202,炬申股份,2026-08-10,13.59,4.38%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.28,13.63,1.12X
